X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Z0,Z1,Z2,Z3,Z4,Z5,Z6,Z7,Z8,Z9,XAVG,YAVG,ZAVG,XPEAK,YPEAK,ZPEAK,XABSOLDEV,YABSOLDEV,ZABSOLDEV,XMFCC0,XMFCC1,XMFCC2,XMFCC3,XMFCC4,XMFCC5,XMFCC6,XMFCC7,XMFCC8,XMFCC9,XMFCC10,XMFCC11,XMFCC12,YMFCC0,YMFCC1,YMFCC2,YMFCC3,YMFCC4,YMFCC5,YMFCC6,YMFCC7,YMFCC8,YMFCC9,YMFCC10,YMFCC11,YMFCC12,ZMFCC0,ZMFCC1,ZMFCC2,ZMFCC3,ZMFCC4,ZMFCC5,ZMFCC6,ZMFCC7,ZMFCC8,ZMFCC9,ZMFCC10,ZMFCC11,ZMFCC12,XYCOS,XZCOS,YZCOS,XYCOR,XZCOR,YZCOR,RESULTANT
0.185,0.405,0.285,0.075,0.035,0.005,0.0,0.0,0.005,0.005,0.005,0.005,0.03,0.055,0.11,0.555,0.14,0.045,0.015,0.04,0.065,0.11,0.515,0.155,0.065,0.05,0.01,0.01,0.005,0.015,-0.030304425684318237,0.6900892649344214,0.20510546938932692,0.33531657323657876,0.1835207865168539,0.23916505045394498,0.15602111251831763,0.1498240496675007,0.25544132304625494,0.45923,0.649102,0.648059,0.646322,0.643893,0.640775,0.63697,0.632484,0.62732,0.621484,0.614983,0.607823,0.600013,0.481977,0.681253,0.680159,0.678336,0.675787,0.672514,0.668521,0.663812,0.658393,0.652268,0.645445,0.63793,0.629733,0.486978,0.688322,0.687216,0.685375,0.682799,0.679492,0.675458,0.6707,0.665224,0.659036,0.652142,0.64455,0.636267,0.0283289,-0.0221295,0.488057,0.328827,0.0233334,0.240953,0.4711443366198947
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31945551621980706,-0.32131922912334177,-0.7274316687365816,0.609666746913368,0.4689792134831461,0.4238876240267589,0.01244869406077806,0.007437614568419925,0.009890915131603235,0.214858,0.303692,0.303204,0.302392,0.301255,0.299796,0.298016,0.295917,0.293501,0.290771,0.287729,0.284379,0.280725,0.219069,0.309645,0.309148,0.308319,0.30716,0.305673,0.303858,0.301718,0.299254,0.296471,0.293369,0.289954,0.286228,0.306815,0.43367,0.432973,0.431813,0.43019,0.428107,0.425565,0.422568,0.419118,0.415219,0.410875,0.406092,0.400874,0.997459,0.997517,0.999062,-0.0371778,-0.415888,-0.489336,0.410797714522628
0.505,0.48,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.03,0.515,0.435,0.015,0.0,0.0,0.0,0.0,0.0,-0.19516995519025573,-0.6876410483562189,0.2308850571392812,0.19637995666678132,0.16594662921348313,0.19655254799449084,0.028956110628535058,0.03407923786076508,0.08006589390527521,0.205438,0.290378,0.289912,0.289135,0.288048,0.286653,0.284951,0.282944,0.280634,0.278023,0.275115,0.271912,0.268418,0.375761,0.531122,0.530269,0.528848,0.526861,0.524309,0.521196,0.517525,0.5133,0.508525,0.503205,0.497347,0.490956,0.304007,0.429701,0.429011,0.427861,0.426253,0.424189,0.42167,0.4187,0.415282,0.411418,0.407115,0.402375,0.397205,0.944507,-0.79952,-0.860167,-0.12268,0.435727,0.587835,0.4264194619713322
0.235,0.105,0.245,0.15,0.12,0.045,0.02,0.02,0.03,0.03,0.14,0.045,0.12,0.105,0.03,0.075,0.06,0.07,0.05,0.305,0.35,0.13,0.145,0.165,0.07,0.05,0.045,0.02,0.015,0.01,0.17500474504658398,0.644384717602985,0.060220373739999424,0.23337070536850435,0.5558842696629214,0.1953094696011468,0.3133451803913508,0.5618669467599716,0.4752768651482152,0.51006,0.720948,0.71979,0.717861,0.715163,0.7117,0.707474,0.702491,0.696756,0.690274,0.683053,0.675101,0.666426,0.540947,0.764605,0.763376,0.761331,0.758469,0.754796,0.750315,0.74503,0.738947,0.732073,0.724415,0.715981,0.706781,0.538633,0.761334,0.760111,0.758074,0.755225,0.751568,0.747106,0.741843,0.735786,0.728942,0.721317,0.712919,0.703758,0.407085,-0.198824,0.150966,0.278175,-0.241881,0.118914,0.6223520723475376
0.225,0.345,0.355,0.055,0.01,0.005,0.0,0.005,0.0,0.0,0.955,0.015,0.01,0.01,0.005,0.005,0.0,0.0,0.0,0.0,0.26,0.33,0.36,0.05,0.0,0.0,0.0,0.0,0.0,0.0,-0.06950882578664619,-0.6806747798406895,-0.14585294938817164,0.46619527461567567,0.2949438202247191,0.29981940579587935,0.15621871083674269,0.12404899848803136,0.23393259256524793,0.443693,0.627141,0.626134,0.624456,0.622109,0.619096,0.61542,0.611086,0.606097,0.600458,0.594177,0.58726,0.579713,0.442761,0.625824,0.624819,0.623144,0.620802,0.617796,0.614128,0.609802,0.604823,0.599197,0.592929,0.586026,0.578496,0.414377,0.585704,0.584763,0.583196,0.581004,0.578191,0.574758,0.570709,0.56605,0.560784,0.554918,0.548458,0.54141,0.0646234,0.083085,0.311176,-0.484541,-0.0145613,-0.206667,0.4560287455355022
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2536388318107923,-0.6951966606355903,0.012810848280045055,0.2970168861987138,0.22013314606741574,0.2594590606290581,0.0017953663857410932,0.0013377309766246972,0.0030489128428513416,0.176089,0.248895,0.248495,0.247829,0.246898,0.245702,0.244243,0.242523,0.240543,0.238305,0.235812,0.233067,0.230072,0.334394,0.472652,0.471893,0.470628,0.468859,0.466589,0.463818,0.460551,0.456791,0.452542,0.447808,0.442595,0.436907,-0.168779,-0.238562,-0.238179,-0.23754,-0.236648,-0.235502,-0.234103,-0.232454,-0.230557,-0.228412,-0.226023,-0.223391,-0.220521,0.999923,-0.953151,-0.95313,-0.307924,0.0371707,0.230809,0.4214131782041814
0.06,0.575,0.365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.745,0.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.04088744749502802,-0.6863625102290557,0.1788859043603,0.49206245486123057,0.3591494382022472,0.45441366613261386,0.05286444622739721,0.034582469191966496,0.05951373251135147,0.235,0.332163,0.331629,0.330741,0.329498,0.327902,0.325955,0.323659,0.321017,0.31803,0.314704,0.31104,0.307043,0.337168,0.476572,0.475806,0.474531,0.472748,0.470458,0.467665,0.464371,0.46058,0.456295,0.451522,0.446265,0.440531,0.24807,0.350636,0.350073,0.349135,0.347822,0.346138,0.344083,0.341659,0.33887,0.335717,0.332206,0.328338,0.324119,0.396061,-0.391938,-0.887966,-0.374908,-0.0326601,0.0801269,0.4081874678793689
0.475,0.18,0.165,0.09,0.05,0.015,0.01,0.0,0.0,0.015,0.635,0.085,0.115,0.045,0.02,0.015,0.015,0.02,0.005,0.045,0.4,0.135,0.15,0.18,0.105,0.02,0.005,0.0,0.0,0.005,-0.16818508157353998,-0.30400003003025544,-0.22309640027342129,0.304833373456684,0.2635101123595506,0.29864800292323695,0.2891738666277659,0.4441943080401943,0.5514295470486175,0.504033,0.712428,0.711284,0.709378,0.706712,0.703289,0.699114,0.694189,0.688522,0.682117,0.674981,0.667123,0.658551,0.55093,0.778716,0.777465,0.775382,0.772468,0.768727,0.764163,0.75878,0.752585,0.745584,0.737785,0.729196,0.719825,0.512611,0.724553,0.723389,0.72145,0.718739,0.715258,0.711011,0.706003,0.700239,0.693725,0.686468,0.678477,0.669758,-0.299384,-0.119066,0.124036,-0.524723,-0.250369,-0.0130164,0.5317535381279987
0.02,0.095,0.25,0.21,0.275,0.125,0.025,0.0,0.0,0.0,0.855,0.12,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.16,0.105,0.1,0.055,0.055,0.02,0.01,0.01,0.015,0.33265582320369036,-0.6866643142966539,-0.028966679182431714,0.3662220999415346,0.3539325842696629,0.3587472243303258,0.18506276067395616,0.2935774783574401,0.41240725017534796,0.40543,0.573057,0.572137,0.570604,0.568459,0.565706,0.562347,0.558386,0.553828,0.548676,0.542936,0.536615,0.52972,0.479492,0.677741,0.676652,0.674839,0.672303,0.669047,0.665074,0.66039,0.654998,0.648905,0.642117,0.634642,0.626486,0.499714,0.706324,0.705189,0.703299,0.700656,0.697263,0.693123,0.688241,0.682622,0.676272,0.669198,0.661407,0.652908,-0.699709,-0.0813167,-0.205509,-0.0902639,-0.063526,-0.505598,0.518339530725678
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.2857780638559486,-0.14760170872153694,0.8074873157534972,0.2885889190769337,0.21783988764044945,0.24343606824633893,0.003014673995928679,0.001993129239867803,0.002482437520764886,0.195406,0.276197,0.275754,0.275015,0.273981,0.272654,0.271035,0.269126,0.266929,0.264446,0.26168,0.258633,0.25531,0.112195,0.158583,0.158328,0.157904,0.15731,0.156548,0.155619,0.154523,0.153261,0.151835,0.150247,0.148498,0.14659,0.320469,0.452968,0.452241,0.451029,0.449334,0.447158,0.444503,0.441372,0.437768,0.433696,0.429159,0.424163,0.418712,0.999188,-0.999744,-0.999684,-0.545085,0.467598,-0.147879,0.40099806088560086
0.0,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.98,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6459642347271392,-0.01848106967770028,0.5621138164418642,0.24136534030333254,0.1750938202247191,0.2210107653821289,0.003965625849573307,0.005536407669561262,0.008087470929159438,0.312062,0.441086,0.440377,0.439197,0.437547,0.435428,0.432842,0.429794,0.426285,0.422319,0.417901,0.413036,0.407729,-0.00466581,-0.00659492,-0.00658432,-0.00656668,-0.006542,-0.00651032,-0.00647166,-0.00642608,-0.00637361,-0.00631432,-0.00624827,-0.00617553,-0.00609617,0.270018,0.381658,0.381045,0.380024,0.378596,0.376762,0.374525,0.371887,0.368851,0.36542,0.361597,0.357387,0.352795,-0.897031,0.999612,-0.892462,-0.133451,-0.352034,0.381143,0.421946110758414
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5725010109012287,-0.2853587489395566,-0.6116213692246965,0.27092065894005574,0.2012258426966292,0.24926005565393372,0.003742246918328239,0.0026205025623185305,0.004740752704049615,0.295199,0.417251,0.41658,0.415464,0.413903,0.411898,0.409453,0.406569,0.403249,0.399498,0.395319,0.390717,0.385696,0.206162,0.291401,0.290933,0.290153,0.289063,0.287663,0.285955,0.283941,0.281622,0.279003,0.276084,0.27287,0.269363,0.279101,0.394497,0.393863,0.392808,0.391332,0.389437,0.387124,0.384398,0.381259,0.377713,0.373761,0.36941,0.364663,-0.999787,-0.9998,0.999886,0.410811,0.839524,0.266035,0.438192348055919
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29036961849825466,0.6824420603758286,0.09730911051420539,0.30872304570622827,0.22354887640449436,0.30982727604913285,0.007585520950063325,0.002931359299945141,0.02865665030086013,0.200661,0.283625,0.28317,0.282411,0.28135,0.279987,0.278325,0.276364,0.274108,0.271558,0.268717,0.265589,0.262176,0.331859,0.469068,0.468314,0.467059,0.465304,0.46305,0.460301,0.457059,0.453327,0.44911,0.444412,0.439238,0.433594,0.0378664,0.0535226,0.0534366,0.0532934,0.0530931,0.052836,0.0525223,0.0521523,0.0517265,0.0512453,0.0507093,0.0501189,0.0494749,-0.999137,-0.926257,0.935359,0.191063,0.650527,-0.34967,0.42358248146180716
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4582130567177481,-0.2871575612429523,-0.6390520752101204,0.32042782955600646,0.2654494382022472,0.25721533575062544,0.000909184343317132,0.0009479173635548657,0.0009848093322012625,0.26034,0.367979,0.367388,0.366403,0.365026,0.363258,0.361102,0.358558,0.355631,0.352323,0.348637,0.344578,0.34015,0.207132,0.292773,0.292302,0.291519,0.290423,0.289017,0.287301,0.285277,0.282948,0.280316,0.277384,0.274154,0.270632,0.286662,0.405184,0.404533,0.403449,0.401933,0.399986,0.397611,0.394811,0.391587,0.387944,0.383886,0.379417,0.374542,0.999984,0.999992,0.999982,0.0355304,-0.129255,-0.42296,0.40862150128050645
0.0,0.01,0.505,0.485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.935,0.065,0.0,0.0,0.0,0.725,0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1981061074938727,0.6877303883662791,-0.2719608352829044,0.5158716511331981,0.32516179775280896,0.4125537566405262,0.04483214089157953,0.02330023950653625,0.04618765919746023,0.236639,0.334479,0.333942,0.333047,0.331796,0.330189,0.328228,0.325916,0.323255,0.320248,0.316898,0.313209,0.309184,0.343714,0.485824,0.485044,0.483744,0.481926,0.479592,0.476744,0.473386,0.469522,0.465154,0.460288,0.454929,0.449083,0.212509,0.300372,0.299889,0.299086,0.297962,0.296519,0.294758,0.292682,0.290292,0.287592,0.284584,0.28127,0.277656,0.936526,-0.892732,-0.972327,-0.0719365,0.269211,-0.0449678,0.4293998246591434
0.025,0.55,0.385,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0,0.0,0.01,0.95,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01082704098895023,0.7350911042875697,-0.11182643522128834,1.0546686384427555,0.31835224719101124,0.48408311549596655,0.07070638083428928,0.01855198897467118,0.044809239912879766,0.219968,0.310915,0.310416,0.309584,0.308421,0.306927,0.305105,0.302956,0.300482,0.297687,0.294573,0.291144,0.287402,0.349478,0.493972,0.493178,0.491856,0.490008,0.487635,0.48474,0.481325,0.477395,0.472955,0.468007,0.462559,0.456615,0.154821,0.218833,0.218481,0.217896,0.217077,0.216025,0.214743,0.21323,0.211489,0.209522,0.20733,0.204916,0.202283,-0.116844,0.475519,-0.892441,-0.482615,0.842374,-0.396435,0.430603889457523
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.96,0.0,0.0,0.0,0.0,0.0,-0.665470089702011,0.07113056404327359,0.49655431360656205,0.4171351927640404,0.3065808988764045,0.3013808078252804,0.0046593285635663185,0.005477701807672238,0.00670092103805973,0.315616,0.44611,0.445393,0.444199,0.44253,0.440387,0.437772,0.434689,0.43114,0.427129,0.422661,0.41774,0.412372,0.0333644,0.0471591,0.0470833,0.0469572,0.0467807,0.0465541,0.0462777,0.0459518,0.0455766,0.0451526,0.0446803,0.0441601,0.0435927,0.248976,0.351916,0.351351,0.350409,0.349092,0.347402,0.345339,0.342907,0.340107,0.336943,0.333418,0.329537,0.325302,-0.993548,-0.999637,0.992992,0.203976,0.602874,-0.368038,0.4154848433808826
0.0,0.0,0.0,0.0,0.98,0.02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5951196164351908,0.14484568202463982,0.5180429194466106,0.294570278914606,0.23815337078651685,0.2594590606290581,0.006304705890153901,0.004032768240630477,0.009247480527151243,0.299816,0.423776,0.423096,0.421962,0.420376,0.41834,0.415856,0.412927,0.409556,0.405746,0.401502,0.396827,0.391728,0.117575,0.166187,0.16592,0.165476,0.164854,0.164055,0.163081,0.161933,0.16061,0.159116,0.157452,0.155619,0.153619,0.254714,0.360027,0.359449,0.358485,0.357138,0.355409,0.353298,0.35081,0.347946,0.344709,0.341103,0.337132,0.3328,0.99924,0.999303,0.998836,0.134554,-0.905309,-0.233529,0.3974985856125485
0.065,0.37,0.455,0.09,0.015,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.655,0.315,0.005,0.0,0.005,0.055,0.47,0.415,0.05,0.005,0.0,0.0,0.0,0.005,0.0,0.024856039412769537,0.7269101119377773,0.006703289720705889,0.44938129793307424,0.20851348314606744,0.2594590606290581,0.10340160863597483,0.047071062525924245,0.11974140795156706,0.360215,0.509148,0.50833,0.506968,0.505063,0.502617,0.499632,0.496113,0.492063,0.487485,0.482386,0.47677,0.470643,0.389928,0.551146,0.55026,0.548786,0.546723,0.544076,0.540845,0.537036,0.532651,0.527696,0.522176,0.516097,0.509465,0.363737,0.514127,0.513301,0.511925,0.510001,0.507531,0.504518,0.500964,0.496874,0.492252,0.487103,0.481432,0.475246,0.128906,0.0651123,0.0190698,-0.118624,0.0606705,-0.12186,0.43548017914134807
0.085,0.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19997936936267835,-0.656955382547917,0.28817934128565786,0.26299343123430896,0.21260168539325844,0.2550545296118279,0.0031780573035123435,0.0024052945662790854,0.007812534608143528,0.140092,0.198013,0.197695,0.197165,0.196425,0.195473,0.194313,0.192944,0.191369,0.189588,0.187605,0.185421,0.183038,0.325585,0.460201,0.459461,0.45823,0.456508,0.454297,0.4516,0.448419,0.444758,0.44062,0.436011,0.430935,0.425398,0.18103,0.255878,0.255467,0.254782,0.253825,0.252596,0.251096,0.249327,0.247292,0.244991,0.242429,0.239606,0.236527,0.999659,-0.998703,-0.99932,0.0660822,0.461159,0.60595,0.41293117223568226
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.08844106652142697,0.09648120481384995,0.9179639738516786,0.2766268872304571,0.2330865168539326,0.2065512831323608,0.004150161460370928,0.004687617913483281,0.0024297962272509135,0.0416696,0.0588981,0.0588035,0.0586459,0.0584255,0.0581426,0.0577974,0.0573903,0.0569217,0.0563922,0.0558023,0.0551526,0.0544439,0.049964,0.0706219,0.0705084,0.0703195,0.0700552,0.069716,0.069302,0.0688139,0.0682521,0.0676171,0.0669098,0.0661309,0.0652811,0.338872,0.478981,0.478212,0.47693,0.475138,0.472837,0.470029,0.466719,0.462908,0.458602,0.453805,0.448522,0.442758,-0.993285,-0.997,0.997801,0.288741,-0.198219,-0.0327812,0.41810804624507125
0.95,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.255,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265,0.345,0.235,0.105,0.05,0.0,0.0,0.0,0.0,0.0,-0.7157684087176821,-0.32052042432751,-0.057952998488480685,0.39246689823571895,0.3552011235955056,0.31119613795429635,0.20660495587191915,0.12541177729906203,0.2179556277455794,0.455786,0.644234,0.643199,0.641475,0.639065,0.63597,0.632194,0.627741,0.622616,0.616824,0.610371,0.603265,0.595513,0.37553,0.530796,0.529943,0.528523,0.526536,0.523986,0.520875,0.517207,0.512984,0.508212,0.502896,0.497041,0.490654,0.3902,0.551531,0.550645,0.549169,0.547106,0.544456,0.541223,0.537411,0.533023,0.528065,0.522541,0.516458,0.509821,0.908167,0.244841,0.0801245,0.55343,0.163646,-0.194846,0.4435734984819627
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.915,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7307000387855981,-0.20566370618398036,-0.26646833992817875,0.1969694260068095,0.2644561797752809,0.23463051971779522,0.0037841470449768255,0.008443608921952981,0.008909649673299125,0.329112,0.465186,0.464439,0.463194,0.461453,0.459219,0.456492,0.453277,0.449576,0.445394,0.440735,0.435604,0.430006,0.164747,0.232863,0.232489,0.231866,0.230995,0.229876,0.228511,0.226902,0.225049,0.222956,0.220623,0.218055,0.215253,0.164507,0.232523,0.232149,0.231527,0.230657,0.22954,0.228177,0.22657,0.22472,0.22263,0.220301,0.217736,0.214938,-0.998199,-0.99868,0.997898,0.14639,0.630462,0.241461,0.41784892182648165
0.125,0.23,0.095,0.1,0.08,0.08,0.09,0.05,0.07,0.08,0.105,0.35,0.36,0.125,0.045,0.01,0.005,0.0,0.0,0.0,0.22,0.09,0.255,0.13,0.13,0.07,0.05,0.02,0.02,0.015,0.4238399392634037,0.03301804067598105,0.16265680809481173,0.33305430408914266,0.2159067415730337,0.24724681676363947,0.4210926258694658,0.13195873529844654,0.48000203034442024,0.525971,0.743438,0.742243,0.740254,0.737472,0.733901,0.729543,0.724405,0.71849,0.711807,0.704361,0.69616,0.687215,0.400226,0.565701,0.564793,0.563279,0.561162,0.558444,0.555129,0.551219,0.546718,0.541632,0.535967,0.529727,0.52292,0.527885,0.746143,0.744944,0.742948,0.740156,0.736571,0.732198,0.727041,0.721105,0.714397,0.706924,0.698694,0.689716,0.22625,0.0737377,0.101284,0.164573,-0.0737221,0.0659955,0.424184513860997
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3847836671370452,0.6414792903850629,-0.0422579402901732,0.27369879973862504,0.18332359550561797,0.225785619922984,0.0030067700631916773,0.0017554290378259765,0.004316641441175385,0.236402,0.334145,0.333608,0.332714,0.331463,0.329858,0.3279,0.32559,0.322932,0.319928,0.316581,0.312895,0.308875,0.323014,0.456566,0.455833,0.454611,0.452903,0.450709,0.448033,0.444878,0.441245,0.437141,0.432568,0.427532,0.422038,-0.101695,-0.143742,-0.143511,-0.143126,-0.142588,-0.141898,-0.141055,-0.140062,-0.138918,-0.137626,-0.136186,-0.134601,-0.132871,-0.999848,0.988553,-0.989641,0.799208,-0.386344,-0.367685,0.42082971638832384
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7683162924269057,-0.2325542984556941,-0.17993048936641345,0.24965642948034533,0.23448932584269663,0.30343901959130903,0.01321707302517721,0.028271940270548725,0.03937151611355163,0.341427,0.482593,0.481818,0.480526,0.47872,0.476402,0.473574,0.470238,0.466399,0.46206,0.457226,0.451903,0.446096,0.173603,0.24538,0.244986,0.24433,0.243412,0.242233,0.240795,0.239098,0.237146,0.23494,0.232483,0.229776,0.226823,0.142955,0.20206,0.201736,0.201195,0.200439,0.199468,0.198284,0.196887,0.19528,0.193463,0.19144,0.189211,0.186779,0.971173,0.932615,0.982305,-0.888108,-0.888398,0.864575,0.4334503711957296
0.195,0.125,0.065,0.16,0.1,0.14,0.115,0.025,0.01,0.065,0.535,0.22,0.055,0.03,0.05,0.035,0.02,0.01,0.005,0.04,0.51,0.23,0.11,0.095,0.045,0.005,0.005,0.0,0.0,0.0,0.36458462274816594,-0.17091870059084527,-0.45117888879261375,0.3783058774976786,0.29806516853932585,0.3513505916743964,0.38344484155665043,0.3628470503231331,0.5506358669570675,0.51963,0.734474,0.733294,0.731329,0.728581,0.725052,0.720747,0.715671,0.709828,0.703225,0.695868,0.687767,0.678929,0.530846,0.750328,0.749122,0.747115,0.744307,0.740702,0.736304,0.731118,0.725149,0.718403,0.710888,0.702612,0.693584,0.522394,0.738382,0.737196,0.73522,0.732457,0.72891,0.724582,0.719478,0.713604,0.706966,0.699571,0.691426,0.682541,-0.334392,-0.374837,0.0726954,-0.221288,-0.116009,-0.110015,0.561306678068141
0.42,0.0,0.0,0.07,0.255,0.19,0.055,0.005,0.005,0.0,0.045,0.165,0.73,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.06,0.645,0.205,0.075,0.01,0.0,0.0,0.0,0.043219617260416406,0.06015210324401835,0.4451742098219873,0.272323829831138,0.2157303370786517,0.25721533575062544,0.5251321190098865,0.07498695425291355,0.1318053453431282,0.43379,0.613143,0.612158,0.610517,0.608223,0.605278,0.601684,0.597446,0.592568,0.587056,0.580915,0.574152,0.566774,0.312651,0.441918,0.441208,0.440026,0.438372,0.436249,0.433659,0.430605,0.427089,0.423116,0.41869,0.413816,0.408498,0.360748,0.509901,0.509082,0.507717,0.505809,0.50336,0.500371,0.496847,0.49279,0.488206,0.483099,0.477475,0.471339,-0.258048,0.197749,0.310437,-0.316837,0.365369,-0.253833,0.4148335773421608
0.215,0.2,0.18,0.205,0.105,0.065,0.01,0.01,0.005,0.005,0.69,0.155,0.065,0.035,0.04,0.01,0.005,0.0,0.0,0.0,0.4,0.255,0.125,0.07,0.075,0.015,0.025,0.01,0.01,0.015,0.08365558388829747,-0.6491249934308817,-0.11943024386486824,0.2276947415483028,0.28385561797752806,0.2948288219917362,0.2684890359456538,0.4885010102091334,0.4428550334083946,0.500873,0.707963,0.706825,0.704931,0.702282,0.698881,0.694731,0.689838,0.684206,0.677841,0.67075,0.662941,0.654423,0.535686,0.757169,0.755952,0.753927,0.751093,0.747456,0.743018,0.737784,0.731761,0.724954,0.71737,0.709018,0.699908,0.530222,0.749446,0.748242,0.746237,0.743432,0.739832,0.735439,0.730259,0.724297,0.717559,0.710053,0.701787,0.692769,-0.267911,-0.225754,0.396391,-0.195564,-0.197798,0.385341,0.5691538292110956
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4003102847853176,-0.22240031832070808,-0.7729014431639853,0.3237830587749768,0.27942022471910116,0.3605967338448998,0.0008727877939938069,0.0008144827863039726,0.0012084979142825503,0.240883,0.340477,0.33993,0.339019,0.337745,0.336109,0.334114,0.33176,0.329052,0.325991,0.322581,0.318825,0.314728,0.170548,0.241063,0.240675,0.24003,0.239128,0.23797,0.236557,0.234891,0.232973,0.230806,0.228392,0.225733,0.222832,0.314223,0.44414,0.443427,0.442239,0.440577,0.438443,0.43584,0.43277,0.429237,0.425244,0.420795,0.415896,0.410552,-0.999982,-0.999992,0.999986,-0.0326592,-0.0592391,0.0884046,0.4248133224501078
